id,Title,Content,"Image Featured",Date,Slug
152,"Value Traded (In USD Mn)","A 5-year overview of the GCC stock markets’ liquidity (traded value) reveals a falling trend. Saudi Arabia value traded almost halved from over $529 billion in 2014 to a little over $235 billion in 2018, While UAE shed more than 80% of its value from its peak in 2014.",https://www.marmoremena.com/wp-content/uploads/2019/04/info4.jpg,2019-01-30,value-traded
190,"Real GDP Growth Rate (in %)","The inflation-adjusted GDP growth in all economies of the Arabian Gulf region is poised to gather momentum from this year through 2021. As the infographics shows, Saudi Arabia, Oman and Kuwait are forecast to see a great leap from negative GDP growth in 2017 to a positive one from this year. Oil price stabilization is expected to ease fiscal pressure and enable governments to adopt expansionary fiscal stance that should, in turn, boost GDP growth.",https://www.marmoremena.com/wp-content/uploads/2019/04/tm-img-62.jpg,2018-12-19,real-gdp-growth-rate-in
192,"THINK TANKS IN GCC","These are interesting times in the Gulf as the region is undergoing seismic socio-economic transformation. As the oil-based economies move towards a post-oil future, the role of think tanks to provide the crucial research support as well as the assessment of the effectiveness of these efforts assumes significance. As shown in the chart below, the region is home to some of the leading think tanks which have been making strides in recent years and assisting decision-making. The question now is: What’s the next step in their evolution?",https://www.marmoremena.com/wp-content/uploads/2019/04/tm-img-49.jpg,2018-11-25,think-tanks-in-gcc
194,"Kuwait Banks","Kuwait banks ROA and ROE remain fairly strong. ",https://www.marmoremena.com/wp-content/uploads/2019/04/tm-img-34.jpg,2018-08-05,kuwait-banks
322,"Apple Sales by Various segments","Strong iPhone sales propel Apple towards landmark trillion dollar market valuation.",https://www.marmoremena.com/wp-content/uploads/2019/06/tm-img-11.jpg,2018-08-02,apple-sales
757,"Annual pretax income threshold to be in the top 1% of earners","The income of top 1% of earners in a country is often used as a metric to judge its income standards. However, the quantum of income required to be a part of that elite group varies widely between countries. For instance, one needs to earn nearly twice as much in the GCC (on an average) than in the U.S. to make it to the top 1% earners.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-75.jpg,2019-06-16,annual-pretax-income-threshold-to-be-in-the-top-1-of-earners
759,"Timeline of Saudi Arabia's inclusion In Emerging Market Indices","Global index providers MSCI and FTSE Russell have upgraded Saudi Arabia to Emerging Market status. FTSE Russell will be implementing a five phase transition process with the 5th phase to be completed in March of 2020. MSCI is following a two phase implementation process with the second phase to be completed in August of 2019. How much capital inflow can we expect into Saudi Arabia from the index inclusion?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-74.jpg,2019-06-10,timeline-of-saudi-arabias-inclusion-in-emerging-market-indices
761,"Distribution of Expatriate Workforce In Kuwait","The profession wise distribution of Kuwait’s expatriate workforce reveals interesting dynamics. Non-domestic blue collar work comprising labor in mining, construction, manufacturing and transport engages the maximum number of expats at 32%, followed by human and domestic services that employ the unskilled expat population. In what can be viewed as a clear response to Kuwaitization policy, the number of expatriates working in the public sector is the lowest at 0.03 percent.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-73.jpg,2019-06-02,distribution-of-expatriate-workforce-in-kuwait
763,"Expectation of low oil price pose challenge to budgetary Finance For Most GCC States","Low oil price in 2019 could hamper the spending plans of GCC governments.
Fiscal break even oil price for most GCC states is much higher than expectations.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-72.jpg,2019-05-15,expectation-of-low-oil-price-pose-challenge-to-budgetary-finance-for-most-gcc-states
765,"GCC Stock Market Liquidity","Liquidity has been one of the key issues grappling the GCC stock markets in recent years. In spite of the reforms initiated by Capital Market authorities in the GCC, the turnover ratio has fallen steeply in 2018 for all GCC countries except Bahrain when compared to 2014.",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-71.jpg,2019-05-09,gcc-stock-market-liquidity
767,"Do Technology stocks spend money on R&D","What do the spending patterns of FAANG stocks look like? Who spends the most for R&D and which firm spends the most to market their product?",https://www.marmoremena.com/wp-content/uploads/2019/07/tm-img-70.jpg,2019-05-08,do-technology-stocks-spend-money-on-rd
